Yoshinobu Yamamoto, 29313209, 33825, 808967, P|B
Landon Knack, 3166653, 27487, 689017, P|B
Tanner Scott, 2223750, 17586, 656945, P|B
Shota Imanaga, 29326548, 33829, 684007, P|B
Blake Treinen, 1953420, 12572, 595014, P|B
Alex Vesia, 2933171, 25007, 681911, P|B
Caleb Thielbar, 1961735, 10078, 573204, P|B
Ben Casparius, 29453038, 30085, 676508, P|B
Anthony Banda, 2227751, 14706, 607455, P|B
Elijah Morgan, 3077700, 20203, 669212, P|B
Kirby Yates, 2036146, 9073, 489446, P|B
Porter Hodge, 29075754, 26413, 687863, P|B
Jon Berti, 1957205, 12037, 542932, 3B|UT|B
Nate Pearson, 2838064, 20160, 663878, P|B
Roki Sasaki, 29662256, 35323, 808963, P|B
Ryan Pressly, 2029067, 7005, 519151, P|B
Julian Merryweather, 2824403, 16703, 657240, P|B
Luis Garcia, 2069487, 6984, 472610, P|B
Ryan Brasier, 1661452, 5615, 518489, P|B
Enrique Hernandez, 1810385, 10472, 571771, 3B|OF|UT|B
Tommy Edman, 2914724, 19470, 669242, OF|UT|B
Will Smith, 2250617, 19197, 669257, C|UT|B
Ben Brown, 29033787, 23590, 676962, P|B
Justin Steele, 2211224, 17312, 657006, P|B
Dansby Swanson, 2184343, 18314, 621020, SS|UT|B
Carson Kelly, 2044542, 13620, 608348, C|UT|B
Miguel Amaya, 2804019, 21693, 665804, C|UT|B
Ian Happ, 2184356, 17919, 664023, OF|UT|B
Andy Pages, 3152041, 24816, 681624, OF|UT|B
Teoscar Hernandez, 2119659, 13066, 606192, OF|UT|B
Michael Conforto, 2135247, 16376, 624424, OF|UT|B
Vidal Brujan, 2821712, 20536, 660644, 2B|OF|SS|UT|B
Michael Busch, 3117931, 26319, 683737, 1B|UT|B
Max Muncy, 2106304, 13301, 571970, 3B|UT|B
Justin Turner, 1600680, 5235, 457759, 1B|UT|B
Kyle Tucker, 2184352, 18345, 663656, OF|UT|B
Matt Shaw, 29153549, 33322, 807713, 3B|UT|B
Miguel Rojas, 1670123, 7802, 500743, SS|UT|B
Pete Crow-Armstrong, 26615365, 27769, 691718, OF|UT|B
Seiya Suzuki, 27023012, 30116, 673548, OF|UT|B
Elieser Hernandez, 2823323, 16933, 622694, P|B
Randal Grichuk, 1745354, 10243, 545341, OF|UT|B
Byron Buxton, 2000026, 14161, 621439, OF|UT|B
Hunter Harvey, 2066703, 15507, 640451, P|B
Logan Allen, 2211756, 18555, 663531, P|B
Tyrone Taylor, 2044535, 13675, 621438, OF|UT|B
James Karinchak, 2837062, 20151, 675916, P|B
Gunnar Henderson, 3152104, 26289, 683002, SS|UT|B
Ken Giles, 2044511, 12910, 571704, P|B
Jurickson Profar, 1796123, 10815, 595777, OF|UT|B
Nic Enright, 28838300, sa3010299, 663671, P|B
Andrew Benintendi, 2184354, 17901, 643217, OF|UT|B
Brandon Drury, 1957192, 11615, 592273, 2B|UT|B
Garrett Hampson, 2507191, 19262, 641658, 2B|OF|UT|B
Martin Perez, 1674411, 6902, 527048, P|B
Ryan Cook, 2822092, 8855, 475857, P|B
Taylor Trammell, 2449436, 19960, 666211, OF|UT|B
Ty Madden, 26719702, 30140, 680744, P|B
Jose Urena, 2053483, 11589, 570632, P|B
Devin Williams, 2066820, 15816, 642207, P|B
Enoli Paredes, 3094415, 20447, 660600, P|B
Michael Grove, 2931956, 23221, 675627, P|B
Robby Snelling, 29075757, sa3020707, 702281, P|B
Sean Nolin, 2043264, 11341, 543594, P|B
Kole Calhoun, 1811964, 11200, 594777, 1B|UT|B
Clarke Schmidt, 2835068, 19899, 657376, P|B
Collin McHugh, 2008572, 7531, 543521, P|B
Brandon Williamson, 3152122, 25463, 682227, P|B
Justin Verlander, 530362, 8700, 434378, P|B
Nestor Cortes, 2822128, 17874, 641482, P|B
Zac Gallen, 2914671, 19291, 668678, P|B
Michael Baumann, 2910630, 20206, 657508, P|B
Franchy Cordero, 2119255, 14567, 614173, OF|UT|B
Blaze Alexander, 2932590, 23789, 677942, SS|UT|B
Justin Dunn, 2250604, 19268, 643290, P|B
Travis Blankenhorn, 2211192, 18395, 663905, UT|B
Nathan Eovaldi, 1803864, 9132, 543135, P|B
Yairo Munoz, 2167485, 16313, 622168, 2B|UT|B
Michael Taylor, 1954849, 11489, 572191, OF|UT|B
David Festa, 29075515, 30056, 701581, P|B
Ben Lively, 2117048, 14932, 594902, P|B
Jose Martinez, 1603031, 7996, 500874, SS|UT|B
Jose Ruiz, 2498754, 14552, 614179, P|B
Samad Taylor, 2910605, 22274, 669392, OF|UT|B
Jordan Lawlar, 26720082, 29976, 691783, SS|UT|B
Nabil Crismatt, 2822163, 17732, 622503, P|B
Brock Stewart, 2245782, 16727, 592779, P|B
Brandon Bielak, 2836609, 19866, 656232, P|B
Willi Castro, 2171637, 17338, 650489, 2B|3B|OF|SS|UT|B
Brett Wisely, 28838956, 27735, 689172, 2B|SS|UT|B
Steven Wilson, 2933203, 20353, 621051, P|B
Steven Matz, 2107839, 13361, 571927, P|B
Griffin Conine, 2931920, 21626, 665052, OF|UT|B
Ignacio Alvarez, 29085442, 31765, 805373, 2B|UT|B
Vinnie Pasquantino, 26747031, 27676, 686469, 1B|UT|B
Bryan De La Cruz, 2822262, 19600, 650559, OF|UT|B
Michael Toglia, 3117920, 25845, 669911, 1B|UT|B
Johnny Cueto, 288900, 6893, 456501, P|B
Yoshitomo Tsutsugo, 3152268, 27459, 660294, 1B|UT|B
Gavin Williams, 2837689, 30122, 668909, P|B
Ezequiel Duran, 3077704, 23733, 677649, 3B|OF|UT|B
Justin Williams, 28838050, 15490, 642211, 3B|UT|B
Nick Gordon, 2135244, 16337, 624503, OF|UT|B
Michael Harris, 3167984, 25931, 671739, OF|UT|B
Anthony Veneziano, 29085466, 27453, 685107, P|B
Chris Clarke, 26616948, sa3011411, 669247, P|B
Isiah Kiner-Falefa, 2122086, 16512, 643396, 2B|3B|SS|UT|B
Taylor Walls, 2837649, 22458, 670764, SS|UT|B
Blade Tidwell, 29075475, sa3020177, 694918, P|B
Jung Hoo Lee, 29295027, 33824, 808982, OF|UT|B
Patrick Wisdom, 2046043, 13602, 621550, 1B|UT|B
Andruw Monasterio, 3095050, 19455, 655316, 2B|3B|UT|B
Luis Ortiz, 2135262, 16942, 656814, P|B
Canaan Smith-Njigba, 2837520, 23264, 675986, OF|UT|B
Brenton Doyle, 3152047, 25479, 686668, OF|UT|B
Justin Wrobleski, 29295964, 31204, 680736, P|B
Luis Medina, 26615069, 21649, 665622, OF|UT|B
Mark Canha, 1960772, 11445, 592192, 1B|OF|UT|B
Jordan Walker, 3166486, 27475, 691023, OF|UT|B
Luis Castillo, 28840950, 15689, 622491, P|B
Scott Effross, 3094730, 18384, 664123, P|B
Randy Vasquez, 26762061, 24719, 681190, P|B
Carlos Martinez, 2228444, 11682, 593372, C|UT|B
Jacob Webb, 28855171, 19274, 657097, P|B
Matt Brash, 26757032, 25756, 666374, P|B
Richard Lovelady, 2910635, 19337, 663992, P|B
Jeremiah Estrada, 2836849, 22210, 669093, P|B
Patrick Bailey, 2836560, 27478, 672275, C|UT|B
Tanner Rainey, 2211237, 17610, 663432, P|B
