Cavan Biggio, 2772291, 19252, 624415, 1B|2B|U
Jonathan Villar, 292100, 10071, 542340, 2B|3B|U
Martin Maldonado, 1601825, 6887, 455117, C|U
Heliot Ramos, 2835071, 22515, 671218, OF|U
Derek Fisher, 2136393, 16192, 605233, OF|U
Jose Herrera, 2211744, 17040, 645444, C|U
Jackie Bradley Jr., 1960252, 12984, 598265, OF|U
Lucius Fox, 2227139, 18899, 665650, SS|U
Mike Yastrzemski, 2119046, 14854, 573262, OF|U
Rene Pinto, 2825130, 19859, 650907, C|U
Chris Owings, 1741384, 10030, 572008, 2B|U
Ryan Vilade, 2837639, 22165, 668723, OF|U
Cam Gallagher, 2118805, 12981, 595956, C|U
Jermaine Palacios, 2211755, 18371, 650339, SS|U
DJ Stewart, 2184469, 17766, 621466, OF|U
Xavier Edwards, 2931936, sa3007018, 669364, 2B|U
Travis d'Arnaud, 1730742, 7739, 518595, C|U
Tyler Wade, 2169698, 15730, 642180, 2B|U
DJ Peters, 2507365, 19348, 656847, OF|U
Aramis Garcia, 2167291, 16925, 605244, C|U
Robinson Chirinos, 392181, 3142, 455139, C|U
Cesar Hernandez, 1784924, 10556, 514917, 2B|U
Edmundo Sosa, 2167505, 17022, 624641, 3B|SS|U
Skye Bolt, 2228440, 17723, 621450, OF|U
Carson Kelly, 2044542, 13620, 608348, C|U
Sandy Leon, 1928685, 5273, 506702, C|U
Tomas Telis, 2118883, 10067, 542513, C|U
Wilmer Flores, 1665897, 5827, 527038, 1B|2B|3B|U
Rafael Ortega, 2017392, 10323, 542364, OF|U
Will Benson, 2250599, 21853, 666181, OF|U
Brett Phillips, 2167477, 14735, 621433, OF|U
Tommy La Stella, 1954553, 12371, 600303, U
Kyle Garlick, 2227217, 18063, 664247, OF|U
Kyle Holder, 2211202, sa857840, 664060, SS|U
Jed Lowrie, 1098963, 4418, 476704, U
Yolmer Sanchez, 1956971, 11602, 570560, 2B|U
Pablo Reyes, 2227320, 16357, 622569, SS|U
Ezequiel Tovar, 26615356, 24064, 678662, SS|U
Bradley Zimmer, 2135252, 16221, 605548, OF|U
Jacob Stallings, 2119598, 13723, 607732, C|U
Joey Wiemer, 26757772, sa3014531, 686894, OF|U
Ryan McKenna, 2804508, 19928, 663630, OF|U
Jonathan Davis, 2791376, 15104, 641505, OF|U
Zac Veen, 3173109, sa3014516, 691728, OF|U
Travis Demeritte, 2066311, 15958, 641513, OF|U
Will Brennan, 28838297, 25660, 686823, OF|U
Brandon Crawford, 1666686, 5343, 543063, SS|U
Luis Campusano, 2836688, 22217, 669134, C|U
Delvin Perez, 2250608, sa917935, 666206, 3B|U
Kyle Stowers, 3152105, 26151, 669065, OF|U
Brad Miller, 1953818, 12775, 543543, 3B|OF|U
Austin Wynns, 2226900, 15271, 642851, C|U
Tucupita Marcano, 2829907, 22871, 672779, 2B|OF|U
Adam Engel, 2169649, 15082, 641553, OF|U
Andrew Knapp, 2066819, 14942, 595284, C|U
