Jeffrey Springs, 2227187, 17677, 605488, P
Gerrit Cole, 1893753, 13125, 543037, P
Aaron Civale, 2507332, 19479, 650644, P
Seth Lugo, 2210221, 12447, 607625, P
Adam Duvall, 2042091, 10950, 594807, OF|U
Cedric Mullins, 2227731, 17929, 656775, OF|U
Clayton Kershaw, 1221725, 2036, 477132, P
Spencer Strider, 2837573, 27498, 675911, P
Graham Ashcraft, 26635137, 27552, 668933, P
Marcus Stroman, 2001082, 13431, 573186, P
Shane McClanahan, 2931996, 21483, 663556, P
Pablo Lopez, 2901082, 17085, 641154, P
Kyle Freeland, 2135246, 16256, 607536, P
Joe Ryan, 2933069, 21390, 657746, P
C.J. Cron, 1894603, 12546, 543068, 1B|U
Mike Clevinger, 2044484, 12808, 605182, P
Luis Castillo, 2223751, 15689, 622491, P
Dylan Cease, 2211754, 18525, 656302, P
Tyler Anderson, 1894636, 12880, 542881, P
Jesus Luzardo, 2910624, 19959, 666200, P
Julio Urias, 2073700, 14765, 628711, P
Kodai Senga, 29046609, 31838, 673540, P
Zach Eflin, 2044513, 13774, 621107, P
Enyel De Los Santos, 2211795, 18403, 660853, P
Andrew Chafin, 1967936, 12988, 605177, P
Trayce Thompson, 1741020, 9952, 572204, OF|U
German Marquez, 2210237, 15038, 608566, P
Justin Steele, 2211224, 17312, 657006, P
Dustin May, 2507335, 19716, 669160, P
Patrick Sandoval, 3077725, 19447, 663776, P
Jack Flaherty, 2135266, 17479, 656427, P
MacKenzie Gore, 2835055, 22201, 669022, P
Nick Sandlin, 2932044, 20517, 680704, P
Peter Strzelecki, 28869467, 21367, 657265, P
Trevor Stephan, 2837558, 19932, 663986, P
Brandon Woodruff, 2449977, 16162, 605540, P
Wander Franco, 2955091, 23667, 677551, SS|U
Drey Jameson, 3117934, 26260, 686753, P
Max Scherzer, 1225651, 3137, 453286, P
Paul Sewald, 2218312, 13892, 623149, P
Sonny Gray, 1894635, 12768, 543243, P
Noah Syndergaard, 1757988, 11762, 592789, P
Eric Lauer, 2250610, 19316, 641778, P
Yoan Moncada, 2170320, 17232, 660162, 3B|U
Mitch Garver, 2164748, 15161, 641598, U
Taylor Ward, 2184470, 17548, 621493, OF|U
Jorge Lopez, 2167482, 14527, 605347, P
Ron Marinaccio, 2837167, 23488, 676760, P
Xander Bogaerts, 1945481, 12161, 593428, SS|U
Logan Gilbert, 2942974, 22250, 669302, P
Adam Frazier, 2121473, 15223, 624428, 2B|OF|U
